datum;plz;gezahlt;betrag
08.02.18;24850;0.0;1.19
08.02.18;24999;0.0;1.19
08.02.18;24999;0.0;1.19
08.02.18;25746;0.0;1.19
08.02.18;24870;0.0;1.19
08.02.18;25899;0.0;1.19
08.02.18;24850;0.0;1.79
08.02.18;24999;0.0;1.19
08.02.18;24376;0.0;1.19
08.02.18;24941;0.0;1.19
08.02.18;25813;0.0;1.19
08.02.18;24977;0.0;0.6
08.02.18;24941;0.0;0.72
08.02.18;24941;0.0;0.72
08.02.18;24903;0.0;0.72
08.02.18;24937;0.0;0.36
08.02.18;24782;0.0;0.72
08.02.18;25842;0.0;0.72
08.02.18;24941;0.0;1.43
08.02.18;70350;0.0;0.3
08.02.18;24972;0.0;0.3
08.02.18;25923;0.0;1.3
08.02.18;24955;0.0;1.3
08.02.18;24870;0.0;1.3
08.02.18;24837;0.0;0.65
08.02.18;25853;0.0;1.44
08.02.18;24943;0.0;2.88
08.02.18;25862;0.0;1.44
08.02.18;25855;0.0;1.44
08.02.18;24837;0.0;5.04
08.02.18;24852;0.0;1.44
08.02.18;24903;0.0;1.44
08.02.18;24939;0.0;1.44
08.02.18;24960;0.0;1.72
08.02.18;25813;0.0;1.72
08.02.18;24890;0.0;0.36
08.02.18;24983;0.0;0.16
08.02.18;23554;0.0;0.16
08.02.18;24887;0.0;9.0
08.02.18;24960;0.0;2.12
08.02.18;24975;0.0;2.12
08.02.18;24941;1.19;0.0
08.02.18;25853;1.19;0.0
08.02.18;25813;1.19;0.0
08.02.18;24852;0.39;0.0
08.02.18;24955;0.72;0.0
08.02.18;24960;0.72;0.0
08.02.18;25842;1.3;0.0
08.02.18;24392;0.08;0.0
08.02.18;24768;1.19;0.0
08.02.18;24999;1.19;0.0
08.02.18;24999;1.49;0.0
08.02.18;24999;0.72;0.0
08.02.18;25866;1.19;0.0
08.02.18;24941;17.2;0.0
08.02.18;24941;13.63;0.0
08.02.18;24939;21.1;0.0
08.02.18;24937;7.46;0.0
08.02.18;25821;8.82;0.0
08.02.18;25878;10.04;0.0
08.02.18;25878;30.32;0.0
08.02.18;25813;7.46;0.0
08.02.18;25899;10.2;0.0
08.02.18;24943;9.18;0.0
08.02.18;24977;6.45;0.0
08.02.18;24992;6.46;0.0
08.02.18;24991;7.37;0.0
08.02.18;24943;14.72;0.0
08.02.18;25899;9.36;0.0
08.02.18;24941;8.04;0.0
08.02.18;24992;8.17;0.0
08.02.18;25813;12.9;0.0
08.02.18;24941;10.2;0.0
08.02.18;24983;16.36;0.0
08.02.18;25821;4.88;0.0
08.02.18;70350;10.04;0.0
08.02.18;25853;10.9;0.0
08.02.18;24941;5.45;0.0
08.02.18;24941;10.74;0.0
08.02.18;25813;13.5;0.0
08.02.18;24960;8.66;0.0
08.02.18;24937;14.04;0.0
08.02.18;70350;10.04;0.0
08.02.18;24903;10.53;0.0
08.02.18;24941;8.6;0.0
08.02.18;24782;7.37;0.0
08.02.18;24963;10.21;0.0
08.02.18;24977;11.1;0.0
08.02.18;24837;7.11;0.0
08.02.18;24983;10.04;0.0
08.02.18;24943;7.92;0.0
08.02.18;24941;8.17;0.0
08.02.18;24887;10.35;0.0
08.02.18;24941;7.46;0.0
08.02.18;24912;3.76;0.0
08.02.18;24992;7.46;0.0
08.02.18;24992;8.17;0.0
08.02.18;24937;20.08;0.0
09.02.18;25813;0.0;1.19
09.02.18;24912;0.0;1.19
09.02.18;25856;0.0;0.16
09.02.18;25856;0.0;10.0
09.02.18;24972;0.0;4.0
09.02.18;24975;1.19;0.0
09.02.18;24837;1.8;0.0
09.02.18;24983;1.3;0.0
09.02.18;24977;0.86;0.0
09.02.18;25920;9.46;0.0
09.02.18;24941;10.01;0.0
09.02.18;33098;8.66;0.0
09.02.18;24963;16.05;0.0
09.02.18;25878;3.73;0.0
09.02.18;24989;16.74;0.0
09.02.18;24376;7.46;0.0
09.02.18;24941;12.26;0.0
09.02.18;25856;5.02;0.0
09.02.18;25876;10.9;0.0
09.02.18;24960;10.6;0.0
09.02.18;24941;7.46;0.0
09.02.18;24941;3.73;0.0
09.02.18;24955;10.9;0.0
09.02.18;24392;13.02;0.0
09.02.18;24941;6.06;0.0
09.02.18;25920;5.86;0.0
09.02.18;33098;22.86;0.0
09.02.18;24782;3.36;0.0
09.02.18;24999;8.6;0.0
09.02.18;24983;4.16;0.0
09.02.18;24983;10.04;0.0
09.02.18;24392;9.72;0.0
09.02.18;24999;7.38;0.0
09.02.18;24941;25.1;0.0
09.02.18;24960;8.66;0.0
09.02.18;24376;10.52;0.0
09.02.18;25813;10.9;0.0
09.02.18;25813;17.33;0.0
09.02.18;25926;5.86;0.0
09.02.18;25899;6.86;0.0
09.02.18;24941;13.16;0.0
09.02.18;24376;7.22;0.0
09.02.18;24955;6.86;0.0
09.02.18;24782;28.4;0.0
09.02.18;24941;9.46;0.0
09.02.18;33098;1.79;0.0
09.02.18;24941;6.89;0.0
09.02.18;24941;10.48;0.0
09.02.18;25813;5.02;0.0
09.02.18;25876;8.22;0.0
09.02.18;24983;9.52;0.0
10.02.18;24376;0.0;1.19
10.02.18;24937;0.0;1.19
10.02.18;24999;0.0;1.19
10.02.18;24392;0.0;0.6
10.02.18;24960;0.0;1.3
10.02.18;24999;0.0;1.3
10.02.18;25813;0.0;1.44
10.02.18;24941;0.0;1.44
10.02.18;24941;0.0;3.24
10.02.18;24392;1.19;0.0
10.02.18;25746;1.19;0.0
10.02.18;24941;1.19;0.0
10.02.18;25813;3.24;0.0
10.02.18;25924;0.6;0.0
10.02.18;25813;1.3;0.0
10.02.18;24941;0.14;0.0
10.02.18;24941;0.29;0.0
10.02.18;24903;1.3;0.0
10.02.18;24939;1.19;0.0
10.02.18;24937;1.79;0.0
10.02.18;24376;2.88;0.0
10.02.18;24992;0.78;0.0
10.02.18;24960;0.43;0.0
10.02.18;24376;0.39;0.0
10.02.18;25853;0.32;0.0
10.02.18;25920;1.19;0.0
10.02.18;24782;1.44;0.0
10.02.18;24937;1.44;0.0
10.02.18;24983;5.04;0.0
10.02.18;25813;1.44;0.0
10.02.18;24955;1.44;0.0
10.02.18;24782;0.78;0.0
10.02.18;24941;0.78;0.0
10.02.18;25813;1.44;0.0
10.02.18;24960;1.3;0.0
10.02.18;24941;1.3;0.0
10.02.18;25813;1.44;0.0
10.02.18;24999;5.21;0.0
10.02.18;24837;14.2;0.0
11.02.18;25813;0.0;1.19
11.02.18;25813;0.0;0.6
11.02.18;24852;0.0;1.19
11.02.18;25813;0.0;1.19
11.02.18;24852;0.0;1.19
11.02.18;25856;0.0;1.19
11.02.18;24955;0.0;1.19
11.02.18;24837;0.0;1.19
11.02.18;24837;0.0;1.19
11.02.18;24941;0.0;1.43
11.02.18;24941;0.0;1.44
11.02.18;24768;1.19;0.0
11.02.18;24943;0.6;0.0
11.02.18;24837;1.19;0.0
11.02.18;25821;1.19;0.0
11.02.18;24376;1.19;0.0
11.02.18;24941;1.43;0.0
11.02.18;24937;1.19;0.0
11.02.18;24870;1.19;0.0
11.02.18;25813;1.19;0.0
11.02.18;24960;1.44;0.0
11.02.18;24963;0.39;0.0
11.02.18;70350;1.19;0.0
11.02.18;25813;0.65;0.0
11.02.18;24960;1.49;0.0
11.02.18;24340;0.78;0.0
11.02.18;24395;0.36;0.0
11.02.18;24960;1.44;0.0
12.02.18;24890;0.0;0.78
12.02.18;25813;0.0;1.79
12.02.18;24937;0.0;0.6
12.02.18;24941;0.0;1.43
12.02.18;25878;0.0;3.6
12.02.18;24941;0.0;2.16
12.02.18;25878;0.0;0.16
12.02.18;25924;0.0;0.16
12.02.18;24999;0.0;0.16
12.02.18;24939;0.0;4.8
12.02.18;24837;0.0;6.0
12.02.18;24983;0.0;1.2
12.02.18;25924;1.43;0.0
12.02.18;25899;2.16;0.0
12.02.18;24999;1.79;0.0
12.02.18;25813;3.6;0.0
12.02.18;24999;0.99;0.0
12.02.18;24977;0.78;0.0
12.02.18;24941;1.19;0.0
12.02.18;24943;1.72;0.0
12.02.18;24972;0.39;0.0
12.02.18;24903;2.02;0.0
12.02.18;24983;0.65;0.0
12.02.18;24943;0.72;0.0
12.02.18;24960;0.72;0.0
12.02.18;24943;0.86;0.0
12.02.18;24392;0.86;0.0
12.02.18;24912;0.86;0.0
12.02.18;24999;0.78;0.0
12.02.18;25860;7.22;0.0
12.02.18;24960;11.2;0.0
12.02.18;25856;12.9;0.0
12.02.18;24837;21.56;0.0
12.02.18;25853;7.16;0.0
12.02.18;24850;7.62;0.0
12.02.18;24941;3.28;0.0
12.02.18;24852;19.46;0.0
12.02.18;25813;6.57;0.0
12.02.18;24977;10.74;0.0
12.02.18;24999;4.6;0.0
12.02.18;24782;2.9;0.0
12.02.18;24999;7.92;0.0
12.02.18;24960;5.94;0.0
12.02.18;24937;8.17;0.0
12.02.18;24837;9.46;0.0
12.02.18;25813;7.46;0.0
12.02.18;24999;15.16;0.0
12.02.18;24941;3.95;0.0
12.02.18;33098;8.66;0.0
12.02.18;24941;7.62;0.0
12.02.18;24999;10.51;0.0
12.02.18;25862;8.68;0.0
12.02.18;25813;9.36;0.0
12.02.18;25826;7.16;0.0
12.02.18;25746;10.16;0.0
12.02.18;24941;34.72;0.0
12.02.18;24782;0.86;0.0
12.02.18;24941;8.66;0.0
12.02.18;24941;10.04;0.0
12.02.18;24939;8.66;0.0
12.02.18;24999;15.62;0.0
12.02.18;24941;10.0;0.0
12.02.18;24912;1.19;0.0
12.02.18;24912;1.19;0.0
12.02.18;24941;7.37;0.0
12.02.18;24392;5.45;0.0
12.02.18;24983;8.66;0.0
12.02.18;24782;10.04;0.0
12.02.18;18533;21.81;0.0
12.02.18;24977;21.28;0.0
12.02.18;24837;8.02;0.0
12.02.18;24943;8.02;0.0
13.02.18;25862;0.0;1.19
13.02.18;24941;0.0;1.19
13.02.18;24941;0.0;0.6
13.02.18;24955;0.0;1.19
13.02.18;25813;0.0;0.72
13.02.18;25860;0.0;0.72
13.02.18;24983;0.0;1.43
13.02.18;24943;0.0;1.43
13.02.18;25899;0.0;1.43
13.02.18;25856;0.0;0.6
13.02.18;24941;0.0;0.72
13.02.18;25813;0.0;1.44
13.02.18;25876;0.0;1.44
13.02.18;24870;1.43;0.0
13.02.18;24939;1.43;0.0
13.02.18;25813;1.19;0.0
13.02.18;33098;1.43;0.0
13.02.18;24977;0.72;0.0
13.02.18;25813;1.44;0.0
13.02.18;24963;0.72;0.0
13.02.18;24960;1.44;0.0
13.02.18;21614;0.72;0.0
13.02.18;24941;1.19;0.0
13.02.18;24999;13.63;0.0
13.02.18;24890;6.24;0.0
13.02.18;24830;17.2;0.0
13.02.18;24937;17.82;0.0
13.02.18;24912;8.6;0.0
13.02.18;70350;13.33;0.0
13.02.18;24963;5.86;0.0
13.02.18;24887;0.2;0.0
13.02.18;25866;1.6;0.0
13.02.18;24937;7.03;0.0
13.02.18;24975;10.04;0.0
13.02.18;24975;4.73;0.0
13.02.18;70350;11.07;0.0
13.02.18;25813;11.73;0.0
13.02.18;24912;6.82;0.0
13.02.18;25855;4.0;0.0
13.02.18;24941;12.0;0.0
13.02.18;24988;-1.96;0.0
13.02.18;24941;4.0;0.0
13.02.18;25813;8.0;0.0
13.02.18;24966;8.66;0.0
13.02.18;24975;19.96;0.0
13.02.18;24960;8.66;0.0
13.02.18;24937;20.24;0.0
13.02.18;24941;7.37;0.0
13.02.18;25920;11.48;0.0
13.02.18;24941;6.0;0.0
13.02.18;24999;4.73;0.0
13.02.18;24937;35.16;0.0
13.02.18;25813;7.45;0.0
13.02.18;25813;15.23;0.0
13.02.18;24977;0.78;0.0
13.02.18;70350;0.6;0.0
13.02.18;24941;5.01;0.0
13.02.18;24983;-4.01;0.0
13.02.18;24943;3.28;0.0
13.02.18;25813;10.84;0.0
13.02.18;24941;14.32;0.0
13.02.18;24977;0.02;0.0
13.02.18;25813;6.02;0.0
13.02.18;24963;12.04;0.0
14.02.18;24941;0.0;0.39
14.02.18;24960;0.0;0.39
14.02.18;24972;0.0;0.78
14.02.18;24941;0.0;1.3
14.02.18;24999;0.0;0.72
14.02.18;24941;0.0;0.72
14.02.18;24937;5.86;0.0
14.02.18;25813;8.17;0.0
14.02.18;24941;4.33;0.0
14.02.18;25872;5.02;0.0
14.02.18;25876;8.6;0.0
14.02.18;70350;25.06;0.0
14.02.18;70350;10.21;0.0
14.02.18;24912;5.45;0.0
14.02.18;24941;28.64;0.0
14.02.18;25862;10.53;0.0
14.02.18;25813;8.02;0.0
14.02.18;24782;12.04;0.0
14.02.18;25878;7.62;0.0
14.02.18;25813;21.81;0.0
14.02.18;24983;0.66;0.0
14.02.18;25813;7.62;0.0
14.02.18;25856;23.31;0.0
14.02.18;24941;6.22;0.0
14.02.18;24392;11.0;0.0
14.02.18;24837;4.16;0.0
14.02.18;24941;18.72;0.0
14.02.18;24975;5.78;0.0
14.02.18;25899;6.16;0.0
14.02.18;24960;14.04;0.0
14.02.18;24983;1.19;0.0
14.02.18;24975;1.19;0.0
14.02.18;24960;19.99;0.0
14.02.18;25920;7.46;0.0
14.02.18;24992;21.81;0.0
14.02.18;24912;-21.81;0.0
14.02.18;25920;11.72;0.0
15.02.18;25926;0.0;0.43
15.02.18;25876;0.0;1.19
15.02.18;24999;1.19;0.0
15.02.18;25899;0.39;0.0
15.02.18;24941;0.39;0.0
15.02.18;24837;0.78;0.0
15.02.18;24983;0.72;0.0
15.02.18;24837;11.73;0.0
15.02.18;25881;8.8;0.0
15.02.18;24782;6.66;0.0
15.02.18;24837;7.92;0.0
15.02.18;24939;18.72;0.0
15.02.18;24937;21.81;0.0
15.02.18;24937;6.66;0.0
15.02.18;24782;5.5;0.0
15.02.18;24999;10.9;0.0
15.02.18;24941;10.9;0.0
15.02.18;24941;7.18;0.0
15.02.18;24941;116.96;0.0
15.02.18;24960;14.04;0.0
15.02.18;24941;10.2;0.0
15.02.18;25924;25.28;0.0
15.02.18;25813;7.22;0.0
15.02.18;24941;36.88;0.0
15.02.18;24999;20.08;0.0
15.02.18;24340;9.46;0.0
15.02.18;24891;9.36;0.0
15.02.18;25813;11.53;0.0
15.02.18;24960;4.16;0.0
15.02.18;24894;10.2;0.0
15.02.18;25862;7.81;0.0
15.02.18;24977;6.3;0.0
15.02.18;24937;12.25;0.0
15.02.18;25821;10.2;0.0
15.02.18;24782;6.45;0.0
15.02.18;24992;4.33;0.0
15.02.18;24392;4.08;0.0
16.02.18;24912;0.0;0.22
16.02.18;25813;0.0;0.39
16.02.18;25866;0.0;1.19
16.02.18;25862;0.0;1.19
16.02.18;25872;0.0;0.72
16.02.18;24937;0.0;0.65
16.02.18;24989;0.0;1.44
16.02.18;24941;0.0;1.44
16.02.18;25878;0.0;1.44
16.02.18;25813;0.0;0.16
16.02.18;25876;0.0;8.8
16.02.18;24837;0.43;0.0
16.02.18;24941;1.19;0.0
16.02.18;25813;1.19;0.0
16.02.18;24999;0.6;0.0
16.02.18;25842;0.65;0.0
16.02.18;24941;0.72;0.0
16.02.18;24912;1.44;0.0
16.02.18;24944;1.44;0.0
16.02.18;24392;1.44;0.0
16.02.18;24941;3.56;0.0
16.02.18;25920;-3.56;0.0
16.02.18;24890;7.97;0.0
16.02.18;25813;17.59;0.0
16.02.18;25899;5.45;0.0
16.02.18;24848;8.6;0.0
16.02.18;24912;10.9;0.0
16.02.18;24893;10.9;0.0
16.02.18;24376;3.61;0.0
16.02.18;24983;8.17;0.0
16.02.18;25924;12.59;0.0
16.02.18;24937;7.36;0.0
16.02.18;24941;1.98;0.0
16.02.18;24976;10.74;0.0
16.02.18;24941;11.06;0.0
16.02.18;24837;7.97;0.0
16.02.18;25813;6.73;0.0
16.02.18;70350;5.86;0.0
16.02.18;25876;10.04;0.0
16.02.18;25813;4.08;0.0
16.02.18;24782;5.78;0.0
16.02.18;24977;3.96;0.0
16.02.18;24837;8.16;0.0
16.02.18;24392;9.02;0.0
16.02.18;24941;7.37;0.0
16.02.18;24912;7.59;0.0
16.02.18;24960;6.66;0.0
16.02.18;24941;10.04;0.0
16.02.18;24890;5.52;0.0
16.02.18;25813;8.82;0.0
16.02.18;24837;8.74;0.0
16.02.18;24937;1.3;0.0
16.02.18;24960;0.72;0.0
16.02.18;25920;32.1;0.0
16.02.18;24983;15.38;0.0
16.02.18;24941;20.08;0.0
16.02.18;24941;5.94;0.0
16.02.18;24790;5.86;0.0
17.02.18;24977;0.0;0.86
17.02.18;25813;0.0;0.86
17.02.18;25924;0.0;0.86
17.02.18;24837;0.0;1.73
17.02.18;24941;0.0;1.3
17.02.18;25813;0.0;0.43
17.02.18;25813;0.0;0.86
17.02.18;25813;0.0;0.86
17.02.18;25923;0.0;0.78
17.02.18;24941;0.0;0.78
17.02.18;24937;0.0;0.78
17.02.18;24941;0.0;1.19
17.02.18;24837;0.0;2.38
17.02.18;24887;0.0;1.79
17.02.18;25813;0.0;1.19
17.02.18;25813;0.0;1.19
17.02.18;24392;0.0;1.19
17.02.18;23554;0.0;0.72
17.02.18;24999;0.0;0.72
17.02.18;25813;0.0;0.65
17.02.18;24392;0.0;0.72
17.02.18;25813;0.0;1.44
17.02.18;24912;0.78;0.0
17.02.18;25813;0.86;0.0
17.02.18;24969;1.19;0.0
17.02.18;24972;2.38;0.0
17.02.18;25853;1.79;0.0
17.02.18;24960;1.19;0.0
17.02.18;24977;1.19;0.0
17.02.18;24943;0.72;0.0
17.02.18;24972;0.86;0.0
17.02.18;24912;0.72;0.0
17.02.18;24837;0.78;0.0
17.02.18;24999;0.86;0.0
17.02.18;25813;1.19;0.0
17.02.18;24887;1.64;0.0
17.02.18;24977;1.73;0.0
17.02.18;24983;1.3;0.0
17.02.18;24977;0.43;0.0
17.02.18;24960;0.72;0.0
17.02.18;25821;2.09;0.0
18.02.18;30855;0.0;0.86
18.02.18;24943;0.0;0.16
18.02.18;25813;0.0;0.48
18.02.18;24941;0.0;0.32
18.02.18;24903;0.0;0.86
18.02.18;25813;0.0;0.39
18.02.18;25813;0.0;0.14
18.02.18;24850;0.0;0.39
18.02.18;24376;0.0;0.78
18.02.18;24992;0.0;0.78
18.02.18;24937;0.0;1.19
18.02.18;25920;0.0;0.6
18.02.18;25813;0.0;0.6
18.02.18;21614;0.0;0.6
18.02.18;24941;0.0;0.6
18.02.18;24870;0.0;0.6
18.02.18;18533;0.0;0.6
18.02.18;24976;0.0;0.6
18.02.18;24837;0.0;0.6
18.02.18;25813;0.0;0.6
18.02.18;24941;0.0;0.6
18.02.18;25920;0.0;0.6
18.02.18;24790;0.0;0.72
18.02.18;24782;0.0;0.72
18.02.18;24966;0.0;1.3
18.02.18;24941;0.0;1.3
18.02.18;25923;0.0;1.44
18.02.18;25842;0.0;1.44
18.02.18;25813;0.0;1.44
18.02.18;24960;0.0;1.44
18.02.18;24992;0.0;1.44
18.02.18;25878;0.0;0.72
18.02.18;24941;0.0;0.72
18.02.18;24977;0.0;1.44
18.02.18;24983;0.0;1.44
18.02.18;24837;0.0;1.44
18.02.18;24977;0.0;1.08
18.02.18;24937;0.0;1.72
18.02.18;25856;0.72;0.0
18.02.18;24977;1.44;0.0
18.02.18;25813;0.39;0.0
18.02.18;24395;0.86;0.0
18.02.18;24943;0.3;0.0
18.02.18;33098;1.08;0.0
18.02.18;25821;1.44;0.0
18.02.18;24960;1.3;0.0
18.02.18;24941;1.19;0.0
18.02.18;24997;0.6;0.0
18.02.18;24997;0.6;0.0
18.02.18;70350;0.6;0.0
18.02.18;24943;0.6;0.0
18.02.18;24937;0.6;0.0
18.02.18;24405;0.6;0.0
18.02.18;24852;0.39;0.0
18.02.18;25876;0.6;0.0
18.02.18;24941;0.6;0.0
18.02.18;24941;1.44;0.0
18.02.18;24937;1.44;0.0
18.02.18;24941;1.3;0.0
18.02.18;25813;0.78;0.0
18.02.18;24976;0.48;0.0
18.02.18;24983;1.44;0.0
18.02.18;25842;0.72;0.0
18.02.18;24903;0.6;0.0
18.02.18;70350;0.6;0.0
18.02.18;25813;0.6;0.0
18.02.18;24997;0.72;0.0
18.02.18;23554;1.44;0.0
18.02.18;24960;1.44;0.0
18.02.18;24837;0.32;0.0
18.02.18;24941;0.72;0.0
18.02.18;24941;1.72;0.0
18.02.18;24392;1.64;0.0
18.02.18;25813;1.44;0.0
19.02.18;25813;17.59;0.0
19.02.18;24992;9.46;0.0
19.02.18;24999;11.65;0.0
19.02.18;24975;7.53;0.0
19.02.18;24963;10.04;0.0
19.02.18;24983;8.6;0.0
19.02.18;25878;8.0;0.0
19.02.18;25876;15.06;0.0
19.02.18;24392;10.04;0.0
19.02.18;24941;4.16;0.0
19.02.18;25924;16.26;0.0
19.02.18;25813;9.37;0.0
19.02.18;24782;18.93;0.0
19.02.18;25856;16.34;0.0
19.02.18;24941;10.2;0.0
19.02.18;24941;7.37;0.0
19.02.18;24992;11.04;0.0
19.02.18;24782;5.6;0.0
19.02.18;25920;4.08;0.0
19.02.18;24941;5.62;0.0
19.02.18;24866;8.21;0.0
19.02.18;24992;0.39;0.0
19.02.18;24941;11.21;0.0
19.02.18;25813;35.26;0.0
19.02.18;25813;15.84;0.0
19.02.18;24977;7.37;0.0
19.02.18;25920;6.18;0.0
19.02.18;24941;23.46;0.0
19.02.18;24937;3.74;0.0
19.02.18;24999;8.17;0.0
19.02.18;25899;6.57;0.0
19.02.18;24983;65.14;0.0
19.02.18;24937;13.14;0.0
19.02.18;24992;7.44;0.0
19.02.18;25821;2.89;0.0
19.02.18;24941;5.86;0.0
19.02.18;24890;7.11;0.0
19.02.18;24912;5.86;0.0
19.02.18;21796;9.36;0.0
19.02.18;24977;7.21;0.0
19.02.18;24340;12.9;0.0
19.02.18;24992;10.04;0.0
19.02.18;24941;14.93;0.0
19.02.18;24941;10.04;0.0
19.02.18;24941;17.33;0.0
20.02.18;24941;0.0;0.16
20.02.18;24893;0.0;3.6
20.02.18;24941;10.42;0.0
20.02.18;24782;7.46;0.0
20.02.18;24848;5.31;0.0
20.02.18;25813;6.4;0.0
20.02.18;24972;13.33;0.0
20.02.18;24992;9.76;0.0
20.02.18;24405;7.46;0.0
20.02.18;24912;7.16;0.0
20.02.18;24941;21.81;0.0
20.02.18;24983;-1.7;0.0
20.02.18;25813;9.46;0.0
20.02.18;24941;17.35;0.0
20.02.18;24376;12.35;0.0
20.02.18;24870;10.2;0.0
20.02.18;25876;12.04;0.0
20.02.18;25813;10.04;0.0
20.02.18;24768;8.58;0.0
20.02.18;24941;8.06;0.0
20.02.18;24893;17.8;0.0
20.02.18;24837;3.56;0.0
20.02.18;24937;14.24;0.0
20.02.18;24395;6.4;0.0
20.02.18;24941;12.8;0.0
20.02.18;25813;13.12;0.0
20.02.18;25878;10.04;0.0
20.02.18;25876;16.05;0.0
20.02.18;24941;7.92;0.0
20.02.18;24969;23.4;0.0
20.02.18;24941;12.25;0.0
20.02.18;24955;10.04;0.0
20.02.18;25842;23.46;0.0
20.02.18;24983;21.52;0.0
20.02.18;25746;10.4;0.0
20.02.18;24937;12.96;0.0
20.02.18;30855;5.86;0.0
20.02.18;25821;10.9;0.0
20.02.18;24991;8.02;0.0
20.02.18;24941;15.96;0.0
20.02.18;24903;7.16;0.0
20.02.18;24999;7.11;0.0
20.02.18;24989;7.69;0.0
20.02.18;25881;10.9;0.0
20.02.18;24977;6.86;0.0
20.02.18;24983;8.17;0.0
20.02.18;24903;5.5;0.0
20.02.18;24870;6.64;0.0
20.02.18;25813;7.12;0.0
20.02.18;25813;14.24;0.0
20.02.18;24392;3.21;0.0
20.02.18;24989;0.86;0.0
20.02.18;24912;7.54;0.0
20.02.18;24960;17.73;0.0
20.02.18;24852;7.36;0.0
20.02.18;25821;7.46;0.0
20.02.18;24891;5.6;0.0
20.02.18;24392;10.04;0.0
21.02.18;24937;0.0;0.16
21.02.18;24903;0.0;0.16
21.02.18;24963;0.0;3.2
21.02.18;25866;0.0;7.92
21.02.18;24941;0.0;4.0
21.02.18;24782;3.14;0.0
21.02.18;24782;8.74;0.0
21.02.18;24939;32.0;0.0
21.02.18;24999;6.57;0.0
21.02.18;70350;16.34;0.0
21.02.18;24790;16.9;0.0
21.02.18;24977;6.57;0.0
21.02.18;24999;7.37;0.0
21.02.18;24941;36.06;0.0
21.02.18;24999;10.2;0.0
21.02.18;24983;6.57;0.0
21.02.18;18055;30.12;0.0
21.02.18;25862;4.46;0.0
21.02.18;24941;14.24;0.0
21.02.18;24992;7.12;0.0
21.02.18;24782;10.68;0.0
21.02.18;25899;7.12;0.0
21.02.18;24944;14.4;0.0
21.02.18;24966;10.68;0.0
21.02.18;24983;7.12;0.0
21.02.18;24941;6.4;0.0
21.02.18;24999;3.36;0.0
21.02.18;24392;10.68;0.0
21.02.18;24941;17.28;0.0
21.02.18;24989;6.66;0.0
21.02.18;24941;7.38;0.0
21.02.18;24943;5.69;0.0
21.02.18;24376;9.62;0.0
21.02.18;24903;7.22;0.0
21.02.18;25872;11.73;0.0
21.02.18;24941;7.12;0.0
21.02.18;24837;23.8;0.0
21.02.18;24960;14.4;0.0
21.02.18;24977;12.8;0.0
21.02.18;24941;7.12;0.0
21.02.18;24392;7.12;0.0
21.02.18;24983;6.4;0.0
21.02.18;24941;6.4;0.0
21.02.18;18055;6.4;0.0
21.02.18;24903;7.22;0.0
21.02.18;24941;8.6;0.0
21.02.18;24941;4.24;0.0
21.02.18;25899;22.11;0.0
22.02.18;24850;8.66;0.0
22.02.18;25860;7.16;0.0
22.02.18;24837;6.4;0.0
22.02.18;24890;12.8;0.0
22.02.18;25813;3.24;0.0
22.02.18;24340;10.4;0.0
22.02.18;24975;9.12;0.0
22.02.18;23554;10.04;0.0
22.02.18;24943;7.97;0.0
22.02.18;24837;5.4;0.0
22.02.18;25872;17.2;0.0
22.02.18;25813;18.22;0.0
22.02.18;24999;7.16;0.0
22.02.18;25813;7.12;0.0
22.02.18;24941;24.92;0.0
22.02.18;24939;6.4;0.0
22.02.18;25842;16.0;0.0
22.02.18;25813;21.36;0.0
22.02.18;24960;7.12;0.0
22.02.18;24852;13.0;0.0
22.02.18;24960;9.6;0.0
22.02.18;24983;12.8;0.0
22.02.18;25899;3.28;0.0
22.02.18;25899;10.3;0.0
22.02.18;24989;9.46;0.0
22.02.18;24992;13.73;0.0
22.02.18;24903;1.6;0.0
22.02.18;25899;7.12;0.0
22.02.18;25826;6.93;0.0
22.02.18;24392;26.03;0.0
22.02.18;24392;11.36;0.0
22.02.18;24960;9.46;0.0
22.02.18;25813;6.48;0.0
22.02.18;24837;9.36;0.0
22.02.18;24941;6.73;0.0
22.02.18;24939;3.72;0.0
22.02.18;24955;2.44;0.0
23.02.18;25924;0.0;0.16
23.02.18;24955;0.0;10.0
23.02.18;24941;4.85;0.0
23.02.18;24999;8.02;0.0
23.02.18;24941;7.36;0.0
23.02.18;24999;6.3;0.0
23.02.18;24960;10.84;0.0
23.02.18;21614;6.57;0.0
23.02.18;24960;12.38;0.0
23.02.18;25813;10.9;0.0
23.02.18;25862;7.46;0.0
23.02.18;24941;20.06;0.0
23.02.18;25855;4.01;0.0
23.02.18;25872;6.3;0.0
23.02.18;24983;2.84;0.0
23.02.18;24939;6.86;0.0
23.02.18;25813;10.74;0.0
23.02.18;24999;14.24;0.0
23.02.18;25920;21.36;0.0
23.02.18;25813;9.6;0.0
23.02.18;24941;6.4;0.0
23.02.18;24376;10.16;0.0
23.02.18;24941;0.43;0.0
23.02.18;24894;-0.43;0.0
23.02.18;24937;3.16;0.0
23.02.18;24955;10.53;0.0
23.02.18;24999;3.56;0.0
23.02.18;25876;7.12;0.0
23.02.18;24937;5.86;0.0
23.02.18;24977;5.26;0.0
23.02.18;24941;6.3;0.0
23.02.18;25878;8.6;0.0
23.02.18;24939;6.16;0.0
23.02.18;24969;9.36;0.0
23.02.18;24999;8.66;0.0
